Job_Title,total_compensation
"Senior Associate Scientist",222482.00
"Clinical social worker",222400.00
"Digital Project Manager",222250.00
"Accounts Payable",222160.00
"Marketing & Communications Manager",222100.00
"Publishing specialist",222040.00
"Staff physician ",222000.00
"Senior Staff Attorney",222000.00
"Policy Specialist ",222000.00
Paramedic,221844.00
"Program Manager III",221600.00
"Case Manager ",221500.00
"Library Department Head",221500.00
"Philanthropic Advisor",221500.00
"Environmental Project Manager",221200.00
"Operations Engineer",221000.00
"Learning Advisor",221000.00
"Department Head",221000.00
"Technical writer/editor",221000.00
"Talent acquisition specialist ",221000.00
PM,221000.00
"Claim Manager",221000.00
"Software Consultant ",221000.00
"International tax",221000.00
"Medical Director ",221000.00
"Application Support Manager",221000.00
"Junior Software Engineer",220930.00
"Principal Dev Lead",220900.00
"Service Sales Manager",220864.00
"Digital Marketing Coordinator",220700.00
"Engineer II",220628.00
"Senior Director, Workforce Management",220000.00
"In house counsel ",220000.00
"Vice President & Relationship Manager",220000.00
"Director of Global SEO",220000.00
"Group Software Architect",220000.00
"Director Tech ",220000.00
"Head of Data Science",220000.00
"SOC Analyst",220000.00
"VP Innovation",220000.00
"Software Account Director ",220000.00
"Senior Director, Data Engineering",220000.00
"Head data scientist",220000.00
"Senior Vice President, Diversity Equity & Inclusion",220000.00
"sole proprietor",220000.00
"Senior Taxonomist",220000.00
"Commercial Banker",220000.00
"Financial advisor ",220000.00
"Sr SRE",220000.00
"Marketing Director ",220000.00
"Executive Vice President, Communications",220000.00
"Mechanical Engineer III",219900.00
"Office Assistant",219572.00
"Staff Technical Product Manager",219380.00
"Clinical Research Manager",219086.00
"People Business Partner",219000.00
"Vice President Business Development",219000.00
"Director of Finance and Operations",219000.00
"Director of Social",219000.00
"Art Teacher",218800.00
"Emergency Veterinarian",218200.00
"Manager, Content Strategy",218000.00
"Vice President, Film Marketing",218000.00
"Outpatient general internal medicine physician",218000.00
"Senior Android Developer",218000.00
"Interim CTO ",218000.00
"Senior Product Support Manager",217200.00
"Quality Assurance Lead",217158.00
"Senior Lecturer ",217000.00
"Loan processor",217000.00
"Air traffic controller ",217000.00
"Software Development Engineer ",217000.00
"Linguist III",217000.00
"Territory Sales Manager",217000.00
"Director of Revenue Management",217000.00
"Environmental engineer ",216700.00
"Assistant Director of Education",216550.00
"MRI Technologist",216400.00
"lawyer (Associate)",216000.00
"Head of Product Management",216000.00
"Certified Financial Planner",216000.00
"Director of Product Development ",216000.00
"Fraud Analyst",215600.00
"Project Leader",215500.00
"Senior Software Dev Engineer",215358.00
